0, -69.0, -1.0, 81.0, 62.0
1, -20.0, 11.0, 58.0, 71.0
2, -62.0, -9.0, 65.0, 67.0
3, 49.0, 15.0, 63.0, 76.0
4, 86.0, 21.0, 57.0, 60.0
5, 21.0, 2.0, 75.0, 85.0
6, -135.0, 9.0, 62.0, 75.0
7, 26.0, 12.0, 58.0, 77.0
8, -62.0, -12.0, 71.0, 59.0
9, -44.0, 13.0, 67.0, 79.0
10, 106.0, -6.0, 88.0, 66.0
11, -106.0, 13.0, 51.0, 39.0
12, -2.0, 0.0, 60.0, 72.0
13, -25.0, -13.0, 74.0, 61.0
14, 86.0, -17.0, 70.0, 66.0
15, 238.0, 8.0, 45.0, 79.0
16, 188.0, 9.0, 49.0, 57.0
17, 38.0, 12.0, 63.0, 64.0
18, -43.0, 0.0, 70.0, 66.0
19, -13.0, 20.0, 64.0, 68.0
20, 1.0, -2.0, 60.0, 48.0
21, 14.0, 8.0, 77.0, 70.0
22, -165.0, 10.0, 51.0, 63.0
23, -51.0, -15.0, 85.0, 73.0
24, 128.0, -1.0, 63.0, 80.0
25, 200.0, -10.0, 62.0, 79.0
26, -109.0, -12.0, 61.0, 61.0
27, -34.0, 25.0, 72.0, 87.0
28, 56.0, 26.0, 54.0, 74.0
29, -99.0, 0.0, 65.0, 75.0
30, -119.0, -7.0, 68.0, 64.0
31, -155.0, 0.0, 61.0, 60.0
32, -70.0, -1.0, 47.0, 73.0
33, 90.0, 18.0, 69.0, 66.0
34, -68.0, 12.0, 82.0, 61.0
35, -151.0, -1.0, 57.0, 78.0
36, 32.0, 5.0, 68.0, 74.0
37, -88.0, 11.0, 87.0, 79.0
38, -3.0, 0.0, 61.0, 67.0
39, -20.0, -9.0, 72.0, 62.0
40, 12.0, 5.0, 72.0, 70.0
41, 141.0, -4.0, 59.0, 66.0
42, 14.0, 11.0, 56.0, 85.0
43, 159.0, 14.0, 81.0, 59.0
44, -64.0, 5.0, 87.0, 82.0
45, -119.0, 10.0, 75.0, 47.0
46, -23.0, -9.0, 55.0, 79.0
47, -160.0, 11.0, 90.0, 75.0
48, 19.0, -9.0, 61.0, 66.0
49, -277.0, 5.0, 69.0, 89.0
50, -26.0, -8.0, 77.0, 69.0
51, -215.0, 7.0, 59.0, 55.0
52, 18.0, 11.0, 74.0, 70.0
53, 103.0, 13.0, 73.0, 77.0
54, -112.0, 1.0, 69.0, 54.0
55, 82.0, -4.0, 62.0, 67.0
56, -31.0, -2.0, 56.0, 81.0
57, 152.0, 1.0, 52.0, 44.0
58, -139.0, 6.0, 57.0, 57.0
59, 34.0, 16.0, 58.0, 79.0
60, -55.0, 8.0, 69.0, 52.0
61, -13.0, 7.0, 75.0, 87.0
62, -136.0, 18.0, 62.0, 93.0
63, -35.0, 5.0, 62.0, 68.0
64, -149.0, -12.0, 55.0, 56.0
65, -49.0, -19.0, 51.0, 45.0
66, -114.0, 0.0, 60.0, 60.0
67, -179.0, 22.0, 71.0, 52.0
68, -280.0, 10.0, 76.0, 59.0
69, -13.0, 16.0, 61.0, 76.0
70, 50.0, 10.0, 68.0, 83.0
71, -49.0, 24.0, 53.0, 51.0
72, 90.0, 6.0, 57.0, 88.0
73, 39.0, 7.0, 70.0, 71.0
74, 51.0, -3.0, 79.0, 67.0
75, 153.0, 17.0, 65.0, 84.0
76, -157.0, -10.0, 74.0, 75.0
77, -10.0, 20.0, 58.0, 65.0
78, -25.0, 3.0, 61.0, 64.0
79, -15.0, -14.0, 65.0, 65.0
80, 247.0, -17.0, 75.0, 76.0
81, -113.0, -4.0, 65.0, 67.0
82, 98.0, 11.0, 60.0, 73.0
83, -76.0, -10.0, 66.0, 84.0
84, 134.0, 14.0, 76.0, 65.0
85, 2.0, 9.0, 69.0, 64.0
86, -208.0, 15.0, 41.0, 80.0
87, -61.0, -5.0, 77.0, 56.0
88, -153.0, 3.0, 67.0, 79.0
89, -94.0, -9.0, 74.0, 62.0
90, -226.0, -6.0, 56.0, 71.0
91, 138.0, 6.0, 68.0, 66.0
92, -141.0, 13.0, 64.0, 62.0
93, -195.0, 15.0, 84.0, 96.0
94, -248.0, -4.0, 59.0, 67.0
95, 216.0, 13.0, 60.0, 69.0
96, -73.0, 8.0, 66.0, 62.0
97, -55.0, -10.0, 59.0, 63.0
98, 58.0, -9.0, 77.0, 50.0
99, 57.0, 13.0, 51.0, 49.0
100, 37.0, 4.0, 84.0, 68.0
101, 183.0, -4.0, 59.0, 64.0
102, -34.0, 7.0, 75.0, 72.0
103, 67.0, 8.0, 54.0, 48.0
104, -39.0, -2.0, 61.0, 76.0
105, -235.0, 4.0, 66.0, 64.0
106, 128.0, 27.0, 86.0, 60.0
107, -57.0, 5.0, 59.0, 74.0
108, -257.0, 8.0, 60.0, 60.0
109, -56.0, -14.0, 60.0, 66.0
110, -96.0, 17.0, 93.0, 65.0
111, 48.0, -5.0, 45.0, 63.0
112, -10.0, -7.0, 84.0, 49.0
113, -78.0, -9.0, 57.0, 65.0
114, 74.0, 11.0, 67.0, 70.0
115, 33.0, 20.0, 91.0, 47.0
116, 31.0, 13.0, 62.0, 72.0
117, 3.0, -1.0, 65.0, 63.0
118, 1.0, -17.0, 72.0, 68.0
119, 29.0, 20.0, 72.0, 63.0
120, 102.0, 14.0, 42.0, 74.0
121, -219.0, 11.0, 64.0, 74.0
122, -75.0, 0.0, 66.0, 68.0
123, -114.0, -9.0, 73.0, 85.0
124, -236.0, 24.0, 71.0, 86.0
125, -53.0, 7.0, 60.0, 81.0
126, -10.0, 22.0, 56.0, 76.0
127, -158.0, -11.0, 55.0, 59.0
128, -173.0, 3.0, 70.0, 82.0
129, 51.0, 11.0, 80.0, 73.0
130, 198.0, -3.0, 68.0, 66.0
131, -91.0, 6.0, 74.0, 88.0
132, -173.0, 15.0, 54.0, 56.0
133, -71.0, 13.0, 75.0, 69.0
134, -35.0, 9.0, 52.0, 83.0
