0, -82.0, -14.0, 59.0, 82.0
1, 79.0, -3.0, 80.0, 74.0
2, 137.0, 13.0, 83.0, 63.0
3, -98.0, 3.0, 75.0, 72.0
4, -115.0, 17.0, 84.0, 72.0
5, 17.0, 9.0, 65.0, 67.0
6, 57.0, -22.0, 70.0, 58.0
7, 133.0, 0.0, 53.0, 74.0
8, -85.0, -3.0, 54.0, 77.0
9, -127.0, 18.0, 70.0, 65.0
10, 159.0, 16.0, 78.0, 73.0
11, -7.0, -11.0, 75.0, 84.0
12, 70.0, 2.0, 54.0, 52.0
13, 76.0, 22.0, 75.0, 73.0
14, -58.0, -15.0, 70.0, 76.0
15, 53.0, -1.0, 80.0, 53.0
16, -145.0, 9.0, 57.0, 72.0
17, 62.0, 16.0, 84.0, 55.0
18, -72.0, 4.0, 69.0, 75.0
19, 3.0, 8.0, 65.0, 85.0
20, 169.0, -7.0, 63.0, 65.0
21, 4.0, -3.0, 81.0, 78.0
22, 67.0, -9.0, 70.0, 74.0
23, -220.0, 26.0, 70.0, 79.0
24, -109.0, -1.0, 68.0, 82.0
25, -92.0, 7.0, 79.0, 62.0
26, -212.0, 25.0, 48.0, 62.0
27, -131.0, -12.0, 55.0, 79.0
28, -66.0, 0.0, 62.0, 59.0
29, -132.0, 5.0, 68.0, 67.0
30, 73.0, 8.0, 67.0, 68.0
31, 156.0, 4.0, 83.0, 65.0
32, -34.0, -1.0, 69.0, 75.0
33, -16.0, 16.0, 62.0, 68.0
34, -54.0, -8.0, 75.0, 77.0
35, -26.0, 7.0, 79.0, 69.0
36, -50.0, -2.0, 84.0, 73.0
37, -43.0, 15.0, 65.0, 44.0
38, -29.0, 0.0, 61.0, 64.0
39, -35.0, -10.0, 62.0, 49.0
40, 190.0, -14.0, 75.0, 68.0
41, -39.0, 31.0, 72.0, 75.0
42, 3.0, 4.0, 47.0, 55.0
43, 194.0, -3.0, 94.0, 68.0
44, 117.0, 3.0, 61.0, 58.0
45, 33.0, -11.0, 68.0, 78.0
46, 6.0, 2.0, 57.0, 68.0
47, -237.0, -15.0, 57.0, 76.0
48, -51.0, 11.0, 58.0, 70.0
49, 321.0, -20.0, 83.0, 82.0
50, -37.0, -9.0, 91.0, 68.0
51, 76.0, 14.0, 74.0, 89.0
52, -106.0, 14.0, 73.0, 76.0
53, 108.0, 23.0, 72.0, 87.0
54, -7.0, 2.0, 65.0, 85.0
55, -145.0, -17.0, 67.0, 73.0
56, -105.0, 5.0, 58.0, 78.0
57, 110.0, 3.0, 64.0, 79.0
58, -15.0, 0.0, 74.0, 63.0
59, 2.0, 0.0, 79.0, 79.0
60, 25.0, -4.0, 57.0, 67.0
61, -142.0, 15.0, 54.0, 67.0
62, 13.0, 14.0, 71.0, 43.0
63, -6.0, 16.0, 79.0, 72.0
64, 101.0, -11.0, 55.0, 75.0
65, -109.0, -1.0, 74.0, 65.0
66, -193.0, 11.0, 80.0, 71.0
67, 64.0, 10.0, 88.0, 60.0
68, 248.0, 5.0, 70.0, 95.0
69, 123.0, 6.0, 43.0, 68.0
70, 20.0, -6.0, 46.0, 67.0
71, -67.0, -10.0, 61.0, 74.0
72, 8.0, -12.0, 68.0, 75.0
73, 41.0, 18.0, 67.0, 79.0
74, 38.0, 9.0, 39.0, 78.0
75, 136.0, 24.0, 73.0, 47.0
76, 0.0, 6.0, 79.0, 48.0
77, 75.0, 22.0, 76.0, 84.0
78, 0.0, 6.0, 44.0, 70.0
79, 132.0, 2.0, 62.0, 87.0
80, 64.0, 0.0, 60.0, 62.0
81, 202.0, 21.0, 74.0, 72.0
82, 46.0, 8.0, 75.0, 72.0
83, 178.0, 19.0, 72.0, 58.0
84, 88.0, 6.0, 58.0, 81.0
85, -171.0, 8.0, 58.0, 78.0
86, 47.0, 4.0, 48.0, 71.0
87, -79.0, -7.0, 54.0, 56.0
88, 143.0, 15.0, 65.0, 70.0
89, -16.0, 6.0, 71.0, 68.0
90, 155.0, 9.0, 70.0, 65.0
91, -245.0, 26.0, 65.0, 58.0
92, -247.0, 7.0, 60.0, 64.0
93, 51.0, 12.0, 57.0, 60.0
94, 49.0, 8.0, 78.0, 79.0
95, 73.0, 10.0, 68.0, 66.0
96, -66.0, -13.0, 76.0, 74.0
97, -63.0, -11.0, 55.0, 75.0
98, -60.0, -9.0, 64.0, 59.0
99, -56.0, -2.0, 76.0, 74.0
100, -186.0, 4.0, 59.0, 63.0
101, -123.0, -14.0, 84.0, 64.0
102, -18.0, -5.0, 73.0, 80.0
103, 140.0, 5.0, 65.0, 76.0
104, 25.0, 0.0, 54.0, 86.0
105, 88.0, 0.0, 68.0, 59.0
106, 135.0, 0.0, 65.0, 58.0
107, 38.0, 7.0, 81.0, 49.0
108, -49.0, 12.0, 83.0, 64.0
109, 122.0, -13.0, 70.0, 57.0
110, 116.0, 5.0, 82.0, 40.0
111, 78.0, 4.0, 77.0, 84.0
112, 29.0, -24.0, 66.0, 78.0
113, -15.0, -22.0, 72.0, 75.0
114, 49.0, 14.0, 74.0, 72.0
115, -230.0, 3.0, 62.0, 66.0
116, -73.0, -9.0, 73.0, 60.0
117, 66.0, 20.0, 66.0, 87.0
118, -206.0, 3.0, 69.0, 70.0
119, -172.0, 6.0, 50.0, 60.0
120, 84.0, 27.0, 65.0, 82.0
121, 82.0, -1.0, 87.0, 84.0
122, 7.0, 9.0, 52.0, 83.0
123, -52.0, -20.0, 49.0, 84.0
124, -36.0, -7.0, 56.0, 66.0
125, 174.0, -4.0, 64.0, 71.0
126, 6.0, 0.0, 81.0, 75.0
127, -52.0, 9.0, 49.0, 63.0
128, -137.0, 9.0, 50.0, 72.0
129, 93.0, -13.0, 55.0, 78.0
130, -247.0, -10.0, 85.0, 68.0
131, -20.0, 11.0, 64.0, 71.0
132, -278.0, 4.0, 69.0, 40.0
133, -144.0, -6.0, 62.0, 60.0
134, -63.0, 19.0, 62.0, 48.0
135, -46.0, -4.0, 56.0, 67.0
136, -184.0, -3.0, 81.0, 60.0
137, -22.0, 0.0, 71.0, 63.0
138, -155.0, 10.0, 63.0, 72.0
139, 187.0, 14.0, 68.0, 76.0
140, -160.0, 4.0, 66.0, 72.0
141, -128.0, 11.0, 76.0, 59.0
142, -53.0, 10.0, 67.0, 73.0
143, -63.0, 33.0, 65.0, 76.0
144, -35.0, -16.0, 80.0, 79.0
145, -212.0, -1.0, 63.0, 80.0
146, 45.0, -5.0, 89.0, 51.0
147, 15.0, -1.0, 69.0, 71.0
148, 64.0, 9.0, 73.0, 75.0
149, 49.0, 11.0, 49.0, 57.0
150, 35.0, 0.0, 79.0, 76.0
151, 31.0, 15.0, 89.0, 64.0
152, 251.0, 0.0, 90.0, 76.0
153, 126.0, -4.0, 73.0, 79.0
154, 151.0, -15.0, 65.0, 61.0
155, -17.0, 5.0, 54.0, 68.0
156, 77.0, -2.0, 66.0, 81.0
157, 209.0, -11.0, 62.0, 59.0
158, 116.0, 5.0, 73.0, 82.0
159, -99.0, 18.0, 52.0, 55.0
160, -30.0, 4.0, 59.0, 72.0
161, -6.0, -7.0, 79.0, 84.0
162, 218.0, -13.0, 62.0, 76.0
163, -82.0, -4.0, 44.0, 54.0
164, -11.0, 10.0, 39.0, 94.0
165, -23.0, -9.0, 67.0, 43.0
166, 34.0, -2.0, 84.0, 61.0
167, 34.0, 15.0, 65.0, 86.0
168, -160.0, 0.0, 57.0, 65.0
169, -170.0, 0.0, 73.0, 75.0
170, 105.0, -1.0, 75.0, 72.0
171, 87.0, 2.0, 69.0, 82.0
172, -160.0, 0.0, 63.0, 67.0
173, 0.0, 20.0, 68.0, 71.0
174, 44.0, 3.0, 71.0, 87.0
175, -52.0, -4.0, 84.0, 59.0
176, -44.0, 0.0, 78.0, 63.0
177, -55.0, -11.0, 70.0, 77.0
178, 23.0, 0.0, 66.0, 60.0
179, -52.0, -9.0, 72.0, 67.0
180, 85.0, 12.0, 61.0, 69.0
181, 76.0, 19.0, 65.0, 67.0
182, -61.0, 5.0, 58.0, 55.0
183, 48.0, -6.0, 66.0, 68.0
184, -216.0, 18.0, 63.0, 62.0
185, -16.0, 14.0, 75.0, 99.0
186, 69.0, 4.0, 82.0, 50.0
187, 87.0, 0.0, 70.0, 63.0
188, 128.0, 7.0, 76.0, 75.0
189, 93.0, -5.0, 77.0, 74.0
190, 113.0, -17.0, 90.0, 82.0
191, -90.0, 7.0, 64.0, 83.0
192, -37.0, 27.0, 57.0, 76.0
193, -3.0, 0.0, 64.0, 80.0
194, -48.0, 7.0, 75.0, 85.0
195, -95.0, 6.0, 60.0, 82.0
196, 204.0, 18.0, 82.0, 72.0
197, 74.0, 22.0, 74.0, 60.0
198, 136.0, 18.0, 50.0, 61.0
199, 310.0, 10.0, 62.0, 72.0
200, -39.0, -1.0, 62.0, 64.0
201, -24.0, -4.0, 65.0, 54.0
202, -119.0, 15.0, 53.0, 84.0
203, 170.0, 15.0, 62.0, 57.0
204, -85.0, -18.0, 77.0, 79.0
205, 64.0, -9.0, 65.0, 71.0
206, -155.0, 6.0, 55.0, 58.0
207, 13.0, -3.0, 66.0, 67.0
208, 6.0, 10.0, 57.0, 70.0
209, 76.0, -2.0, 69.0, 65.0
210, -17.0, 5.0, 45.0, 71.0
211, -130.0, 11.0, 81.0, 87.0
212, 63.0, 11.0, 65.0, 75.0
213, -103.0, -1.0, 71.0, 66.0
214, 48.0, 10.0, 60.0, 58.0
215, 152.0, 17.0, 86.0, 64.0
