0, -144.0, 8.0, 75.0, 68.0
1, 113.0, -17.0, 61.0, 80.0
2, -45.0, 16.0, 99.0, 81.0
3, -17.0, 7.0, 73.0, 55.0
4, -41.0, 7.0, 61.0, 64.0
5, 196.0, 7.0, 58.0, 90.0
6, 48.0, 13.0, 61.0, 69.0
7, -165.0, 2.0, 57.0, 60.0
8, -46.0, -14.0, 53.0, 61.0
9, 11.0, 8.0, 58.0, 58.0
10, -92.0, 8.0, 83.0, 59.0
11, -137.0, 10.0, 64.0, 42.0
12, 31.0, -12.0, 70.0, 50.0
13, -14.0, 22.0, 56.0, 75.0
14, -197.0, -22.0, 79.0, 76.0
15, -94.0, -6.0, 79.0, 64.0
16, -126.0, 14.0, 80.0, 73.0
17, -49.0, 0.0, 67.0, 53.0
18, 10.0, 11.0, 64.0, 88.0
19, -88.0, -24.0, 65.0, 79.0
20, -28.0, -20.0, 57.0, 52.0
21, 139.0, 6.0, 70.0, 73.0
22, 161.0, 7.0, 63.0, 66.0
23, -102.0, 14.0, 63.0, 44.0
24, -46.0, 13.0, 53.0, 67.0
25, -23.0, 2.0, 66.0, 81.0
26, 229.0, 6.0, 79.0, 53.0
27, -89.0, 22.0, 83.0, 68.0
28, -47.0, 1.0, 51.0, 88.0
29, 62.0, -14.0, 63.0, 61.0
30, -18.0, -16.0, 43.0, 77.0
31, 29.0, -4.0, 72.0, 61.0
32, -57.0, 5.0, 70.0, 82.0
33, -35.0, 9.0, 72.0, 74.0
34, -70.0, 4.0, 73.0, 81.0
35, 255.0, -7.0, 59.0, 64.0
36, -70.0, -8.0, 70.0, 68.0
37, 65.0, 20.0, 74.0, 88.0
38, 110.0, -8.0, 54.0, 58.0
39, -83.0, 6.0, 50.0, 69.0
40, 37.0, 7.0, 56.0, 71.0
41, 214.0, 11.0, 69.0, 89.0
42, -151.0, 14.0, 70.0, 73.0
43, -32.0, 21.0, 64.0, 72.0
44, 8.0, -2.0, 74.0, 63.0
45, -31.0, 16.0, 49.0, 76.0
46, 61.0, 0.0, 61.0, 70.0
47, -52.0, -2.0, 74.0, 64.0
48, -21.0, -21.0, 52.0, 67.0
49, 48.0, -15.0, 63.0, 77.0
50, -72.0, -7.0, 55.0, 56.0
51, -49.0, 2.0, 52.0, 72.0
52, 76.0, 21.0, 93.0, 90.0
53, -163.0, 11.0, 77.0, 64.0
54, -81.0, -1.0, 59.0, 60.0
55, 55.0, -6.0, 58.0, 57.0
56, 64.0, 4.0, 75.0, 65.0
57, -30.0, 10.0, 52.0, 70.0
58, -105.0, 8.0, 56.0, 60.0
59, -73.0, 17.0, 71.0, 64.0
60, -38.0, 0.0, 91.0, 87.0
61, -68.0, 0.0, 64.0, 68.0
62, -43.0, 12.0, 56.0, 74.0
63, -152.0, 4.0, 50.0, 74.0
64, -182.0, 14.0, 58.0, 81.0
65, -73.0, 7.0, 87.0, 75.0
66, -174.0, 13.0, 60.0, 99.0
67, -17.0, 6.0, 64.0, 77.0
68, 96.0, 14.0, 73.0, 73.0
69, -107.0, 14.0, 77.0, 63.0
70, -42.0, 2.0, 77.0, 74.0
71, 257.0, -4.0, 53.0, 53.0
72, 3.0, 0.0, 84.0, 82.0
73, -77.0, -16.0, 66.0, 65.0
74, 55.0, 2.0, 67.0, 73.0
75, -49.0, -8.0, 88.0, 70.0
76, 15.0, 28.0, 57.0, 46.0
77, -41.0, 1.0, 62.0, 59.0
78, 10.0, 4.0, 69.0, 67.0
79, -58.0, 5.0, 56.0, 83.0
80, -42.0, 0.0, 52.0, 72.0
81, 86.0, 24.0, 69.0, 59.0
82, 40.0, -1.0, 53.0, 70.0
83, -59.0, 12.0, 74.0, 85.0
84, -107.0, 22.0, 73.0, 53.0
85, 196.0, 0.0, 74.0, 57.0
86, 148.0, 1.0, 46.0, 65.0
87, 136.0, -10.0, 69.0, 58.0
88, -45.0, -7.0, 65.0, 57.0
89, -153.0, 17.0, 71.0, 62.0
90, -135.0, 10.0, 75.0, 78.0
91, 23.0, 6.0, 68.0, 63.0
92, 79.0, 10.0, 55.0, 46.0
93, -2.0, 1.0, 95.0, 84.0
94, -176.0, 18.0, 77.0, 71.0
95, 15.0, 2.0, 74.0, 54.0
96, -12.0, -7.0, 64.0, 72.0
97, -26.0, 10.0, 79.0, 72.0
98, 217.0, 6.0, 73.0, 69.0
99, 97.0, 15.0, 83.0, 51.0
100, -153.0, -8.0, 68.0, 80.0
101, -41.0, 15.0, 75.0, 61.0
102, 116.0, 4.0, 73.0, 76.0
103, 139.0, 1.0, 48.0, 82.0
104, -7.0, 26.0, 69.0, 88.0
105, -112.0, 22.0, 53.0, 49.0
106, 94.0, 9.0, 72.0, 79.0
107, -311.0, 20.0, 90.0, 81.0
108, -71.0, -3.0, 57.0, 63.0
109, 78.0, 0.0, 56.0, 82.0
110, -6.0, 21.0, 76.0, 54.0
111, 12.0, 12.0, 67.0, 59.0
112, 95.0, 12.0, 65.0, 67.0
113, 131.0, -4.0, 56.0, 77.0
114, 61.0, -5.0, 64.0, 59.0
115, 136.0, -5.0, 76.0, 61.0
116, -78.0, -8.0, 76.0, 76.0
117, -193.0, 11.0, 90.0, 73.0
118, -58.0, -8.0, 45.0, 82.0
119, 3.0, 0.0, 76.0, 111.0
120, -162.0, 1.0, 64.0, 70.0
121, 76.0, 31.0, 66.0, 70.0
122, 97.0, 15.0, 51.0, 72.0
123, 205.0, 12.0, 71.0, 78.0
124, -3.0, 9.0, 83.0, 79.0
125, 9.0, 5.0, 59.0, 80.0
126, 95.0, 6.0, 73.0, 73.0
127, 35.0, -12.0, 65.0, 81.0
128, 24.0, 2.0, 69.0, 56.0
129, 13.0, 1.0, 47.0, 65.0
130, 87.0, 12.0, 62.0, 69.0
131, 25.0, 18.0, 65.0, 59.0
132, 16.0, 8.0, 71.0, 72.0
133, -145.0, 13.0, 67.0, 80.0
134, 148.0, 27.0, 81.0, 72.0
135, 74.0, -3.0, 63.0, 111.0
136, 108.0, -21.0, 66.0, 83.0
137, 58.0, 5.0, 77.0, 56.0
138, -214.0, -3.0, 51.0, 68.0
139, 133.0, -9.0, 58.0, 75.0
140, -73.0, -8.0, 66.0, 72.0
141, -46.0, 27.0, 47.0, 80.0
142, -80.0, 4.0, 68.0, 72.0
143, -1.0, 13.0, 57.0, 51.0
144, -96.0, -3.0, 50.0, 88.0
145, -90.0, 0.0, 67.0, 63.0
146, 3.0, -12.0, 66.0, 61.0
147, 63.0, 3.0, 79.0, 52.0
148, 156.0, -11.0, 70.0, 65.0
149, 58.0, -6.0, 66.0, 56.0
150, -111.0, 9.0, 74.0, 74.0
151, -215.0, 19.0, 56.0, 75.0
152, 15.0, -3.0, 73.0, 72.0
153, 131.0, -8.0, 37.0, 79.0
154, 242.0, -10.0, 60.0, 76.0
155, 168.0, 6.0, 45.0, 55.0
156, -70.0, 5.0, 48.0, 76.0
157, 77.0, 0.0, 87.0, 77.0
158, -98.0, 1.0, 67.0, 56.0
159, -147.0, -7.0, 83.0, 82.0
160, 29.0, 15.0, 57.0, 85.0
161, 4.0, 10.0, 82.0, 69.0
162, 109.0, -7.0, 70.0, 58.0
163, -107.0, 5.0, 68.0, 87.0
164, -174.0, 5.0, 81.0, 72.0
165, -22.0, 1.0, 57.0, 60.0
166, -126.0, -2.0, 66.0, 71.0
167, 65.0, 7.0, 52.0, 95.0
168, -29.0, 3.0, 77.0, 79.0
169, 30.0, 1.0, 65.0, 76.0
170, 7.0, 9.0, 50.0, 67.0
171, 3.0, 25.0, 81.0, 68.0
172, 138.0, 8.0, 86.0, 76.0
173, 141.0, -3.0, 51.0, 51.0
174, -83.0, -16.0, 74.0, 66.0
175, -127.0, 25.0, 63.0, 65.0
176, 144.0, 2.0, 73.0, 83.0
177, -69.0, 0.0, 53.0, 72.0
178, 19.0, -10.0, 60.0, 76.0
179, 82.0, 8.0, 60.0, 77.0
180, -66.0, -5.0, 56.0, 57.0
181, 11.0, 5.0, 55.0, 77.0
182, -88.0, 13.0, 80.0, 65.0
183, -82.0, -3.0, 67.0, 77.0
184, 284.0, 13.0, 60.0, 64.0
185, -16.0, 3.0, 61.0, 84.0
186, -53.0, 7.0, 60.0, 66.0
187, -27.0, 9.0, 71.0, 70.0
188, -3.0, -11.0, 70.0, 61.0
189, -104.0, 2.0, 48.0, 75.0
190, 84.0, 6.0, 71.0, 77.0
191, 62.0, 7.0, 48.0, 76.0
192, 186.0, -10.0, 79.0, 65.0
193, -129.0, 9.0, 59.0, 71.0
194, -102.0, 13.0, 63.0, 67.0
195, -171.0, -3.0, 62.0, 76.0
196, -154.0, -3.0, 64.0, 75.0
197, -56.0, 5.0, 49.0, 57.0
198, -109.0, -1.0, 58.0, 80.0
199, 28.0, -4.0, 58.0, 67.0
200, 53.0, 2.0, 75.0, 76.0
201, 60.0, 8.0, 55.0, 80.0
202, -10.0, 20.0, 61.0, 65.0
203, -35.0, 13.0, 66.0, 58.0
204, 30.0, -3.0, 41.0, 85.0
205, -72.0, -7.0, 83.0, 77.0
206, 25.0, 5.0, 81.0, 72.0
207, 153.0, 0.0, 61.0, 55.0
208, -42.0, -11.0, 65.0, 78.0
209, -91.0, 11.0, 52.0, 62.0
210, 7.0, 13.0, 67.0, 73.0
211, -42.0, 6.0, 76.0, 46.0
212, -17.0, 6.0, 58.0, 73.0
213, 45.0, 0.0, 77.0, 59.0
214, 155.0, -1.0, 82.0, 75.0
215, -172.0, -4.0, 61.0, 63.0
216, 263.0, 8.0, 53.0, 60.0
217, 157.0, -18.0, 85.0, 56.0
218, 6.0, 2.0, 86.0, 72.0
219, 120.0, 6.0, 74.0, 62.0
220, -38.0, 12.0, 51.0, 62.0
221, 157.0, 3.0, 71.0, 67.0
222, 109.0, -8.0, 79.0, 78.0
223, -30.0, 10.0, 63.0, 85.0
224, 22.0, 6.0, 67.0, 71.0
225, 88.0, 2.0, 57.0, 77.0
226, 27.0, 23.0, 71.0, 71.0
227, -17.0, 6.0, 71.0, 60.0
228, -80.0, 8.0, 84.0, 76.0
229, -95.0, -1.0, 80.0, 74.0
230, 174.0, 2.0, 72.0, 65.0
231, 63.0, 2.0, 72.0, 78.0
232, 40.0, -2.0, 69.0, 61.0
233, 63.0, 1.0, 42.0, 81.0
234, -139.0, 17.0, 71.0, 77.0
235, -82.0, -13.0, 68.0, 91.0
236, 147.0, 16.0, 64.0, 69.0
237, 33.0, 9.0, 72.0, 78.0
238, 235.0, 9.0, 78.0, 81.0
239, -103.0, 12.0, 69.0, 77.0
240, -4.0, 24.0, 61.0, 69.0
241, 155.0, -4.0, 72.0, 66.0
242, -84.0, 9.0, 49.0, 87.0
243, 27.0, 3.0, 60.0, 73.0
244, -295.0, 3.0, 57.0, 70.0
245, -89.0, 14.0, 58.0, 67.0
246, -29.0, 26.0, 61.0, 53.0
247, 84.0, -2.0, 70.0, 73.0
248, -128.0, -7.0, 80.0, 66.0
249, -32.0, 10.0, 50.0, 80.0
250, -84.0, -6.0, 80.0, 71.0
251, -40.0, -15.0, 66.0, 50.0
252, -96.0, 7.0, 63.0, 68.0
253, -134.0, 11.0, 66.0, 91.0
254, -147.0, 19.0, 72.0, 87.0
255, 128.0, -3.0, 80.0, 64.0
0, -58.0, -5.0, 80.0, 86.0
1, -246.0, -3.0, 82.0, 72.0
2, -1.0, 5.0, 70.0, 75.0
3, -76.0, 3.0, 75.0, 76.0
4, 22.0, -4.0, 64.0, 78.0
5, -3.0, 4.0, 69.0, 59.0
6, -20.0, -8.0, 65.0, 83.0
7, -37.0, 22.0, 50.0, 51.0
8, 32.0, -7.0, 76.0, 69.0
9, 85.0, 19.0, 76.0, 67.0
10, 152.0, 0.0, 62.0, 65.0
11, 173.0, 0.0, 64.0, 81.0
12, -39.0, 7.0, 59.0, 53.0
13, 138.0, -3.0, 52.0, 75.0
14, -99.0, -9.0, 50.0, 58.0
15, -228.0, -2.0, 77.0, 66.0
16, 146.0, 9.0, 74.0, 79.0
17, 20.0, 0.0, 99.0, 84.0
18, 14.0, 5.0, 73.0, 57.0
19, 204.0, 7.0, 74.0, 54.0
20, -54.0, 15.0, 53.0, 82.0
21, -48.0, 10.0, 81.0, 63.0
22, -30.0, 17.0, 52.0, 66.0
23, 49.0, 23.0, 71.0, 43.0
24, -69.0, -4.0, 46.0, 79.0
25, 158.0, -9.0, 70.0, 64.0
26, 44.0, 8.0, 53.0, 62.0
27, 21.0, 3.0, 74.0, 74.0
28, 112.0, -10.0, 75.0, 54.0
29, -142.0, -12.0, 90.0, 69.0
30, 143.0, 3.0, 82.0, 69.0
31, -6.0, 11.0, 84.0, 73.0
32, -8.0, 7.0, 67.0, 75.0
33, 73.0, 13.0, 57.0, 65.0
34, 106.0, -11.0, 47.0, 83.0
35, -50.0, -10.0, 78.0, 57.0
36, 95.0, 4.0, 58.0, 68.0
37, 54.0, 2.0, 66.0, 69.0
38, -2.0, 18.0, 81.0, 72.0
39, -82.0, 10.0, 58.0, 78.0
40, -112.0, 6.0, 64.0, 69.0
41, -284.0, -16.0, 76.0, 80.0
42, 106.0, -1.0, 88.0, 95.0
43, 70.0, -6.0, 61.0, 76.0
44, -10.0, 12.0, 55.0, 75.0
45, -2.0, 3.0, 57.0, 66.0
46, -126.0, 2.0, 57.0, 75.0
47, -89.0, 9.0, 43.0, 68.0
48, -22.0, 40.0, 69.0, 78.0
49, -68.0, 22.0, 62.0, 97.0
50, 42.0, 1.0, 57.0, 66.0
51, 38.0, 9.0, 50.0, 69.0
52, -81.0, 1.0, 70.0, 42.0
53, -10.0, -7.0, 74.0, 92.0
54, 58.0, 17.0, 52.0, 69.0
55, -79.0, 0.0, 58.0, 74.0
56, -137.0, -5.0, 75.0, 67.0
57, -125.0, 8.0, 57.0, 81.0
58, 61.0, 9.0, 77.0, 65.0
59, 59.0, 1.0, 76.0, 95.0
60, 3.0, 6.0, 63.0, 65.0
61, 79.0, 1.0, 76.0, 71.0
62, -83.0, 6.0, 66.0, 89.0
63, -32.0, -14.0, 78.0, 64.0
64, 131.0, 11.0, 69.0, 82.0
65, 132.0, 18.0, 70.0, 65.0
66, -17.0, 9.0, 78.0, 69.0
67, 121.0, 0.0, 54.0, 100.0
68, -29.0, 8.0, 84.0, 74.0
69, 3.0, -10.0, 86.0, 75.0
70, -22.0, 0.0, 81.0, 57.0
71, 103.0, 7.0, 84.0, 29.0
72, 244.0, 2.0, 91.0, 75.0
73, 13.0, 6.0, 80.0, 80.0
74, -50.0, -22.0, 83.0, 70.0
75, -170.0, -7.0, 77.0, 76.0
76, -34.0, -4.0, 78.0, 90.0
77, -5.0, -15.0, 56.0, 53.0
78, -158.0, 3.0, 59.0, 57.0
79, -112.0, -13.0, 55.0, 58.0
80, 17.0, 3.0, 52.0, 60.0
81, 68.0, 3.0, 63.0, 75.0
82, -99.0, 8.0, 62.0, 51.0
83, -149.0, -15.0, 60.0, 74.0
84, -40.0, 2.0, 81.0, 92.0
85, 60.0, -5.0, 66.0, 61.0
86, 11.0, -29.0, 63.0, 58.0
87, 126.0, 8.0, 39.0, 94.0
88, -111.0, -3.0, 75.0, 66.0
89, -1.0, 3.0, 63.0, 75.0
90, 105.0, 22.0, 79.0, 67.0
91, 76.0, -5.0, 46.0, 65.0
92, -158.0, 15.0, 91.0, 79.0
93, 258.0, -2.0, 78.0, 82.0
94, -15.0, 2.0, 64.0, 90.0
95, -42.0, 3.0, 58.0, 72.0
96, 100.0, -2.0, 59.0, 68.0
97, 45.0, -7.0, 62.0, 67.0
98, 129.0, 0.0, 50.0, 82.0
99, -23.0, 8.0, 47.0, 66.0
100, -139.0, 8.0, 63.0, 78.0
101, -170.0, 5.0, 73.0, 98.0
102, 48.0, 5.0, 65.0, 72.0
103, -121.0, -4.0, 49.0, 57.0
104, 78.0, 30.0, 60.0, 57.0
105, 10.0, -6.0, 75.0, 63.0
106, 2.0, 1.0, 86.0, 75.0
107, -4.0, 4.0, 88.0, 77.0
108, 175.0, 10.0, 79.0, 68.0
109, -177.0, 0.0, 63.0, 74.0
110, 83.0, -17.0, 65.0, 64.0
111, 6.0, -5.0, 63.0, 52.0
112, -281.0, 13.0, 54.0, 54.0
113, 165.0, 0.0, 69.0, 65.0
114, 89.0, -6.0, 58.0, 70.0
115, 18.0, 15.0, 64.0, 42.0
116, -89.0, 5.0, 73.0, 72.0
117, 119.0, -6.0, 67.0, 70.0
118, 143.0, -7.0, 49.0, 74.0
119, -73.0, -3.0, 65.0, 79.0
120, -102.0, 13.0, 56.0, 82.0
121, -28.0, -15.0, 61.0, 89.0
122, 63.0, -3.0, 75.0, 77.0
123, -15.0, -8.0, 71.0, 68.0
124, -81.0, 9.0, 76.0, 55.0
125, 93.0, 11.0, 63.0, 79.0
126, 129.0, 8.0, 50.0, 70.0
127, 74.0, -2.0, 62.0, 73.0
128, 60.0, 15.0, 70.0, 79.0
129, -29.0, -11.0, 71.0, 90.0
130, -135.0, -10.0, 82.0, 72.0
131, -19.0, -6.0, 66.0, 60.0
132, 1.0, 0.0, 69.0, 78.0
133, 114.0, 5.0, 86.0, 77.0
134, -87.0, 10.0, 61.0, 87.0
135, -75.0, -3.0, 71.0, 80.0
136, 22.0, 14.0, 88.0, 95.0
137, 30.0, 0.0, 78.0, 81.0
138, -136.0, -10.0, 82.0, 47.0
139, 132.0, 15.0, 58.0, 65.0
140, 60.0, 0.0, 68.0, 85.0
141, -132.0, 1.0, 74.0, 72.0
142, -157.0, -5.0, 66.0, 57.0
143, 0.0, 19.0, 60.0, 61.0
144, -31.0, -1.0, 71.0, 63.0
145, 218.0, 19.0, 78.0, 68.0
146, 82.0, 4.0, 79.0, 42.0
147, -57.0, 9.0, 58.0, 78.0
148, -39.0, 10.0, 90.0, 58.0
149, 72.0, 9.0, 82.0, 52.0
150, 106.0, 5.0, 69.0, 91.0
151, 18.0, -5.0, 67.0, 80.0
152, 113.0, -16.0, 52.0, 67.0
153, -65.0, 10.0, 63.0, 76.0
154, 161.0, 0.0, 70.0, 66.0
155, 111.0, 6.0, 45.0, 66.0
156, -98.0, 0.0, 82.0, 62.0
157, -37.0, 18.0, 67.0, 63.0
158, 88.0, 6.0, 59.0, 74.0
159, 42.0, 9.0, 53.0, 59.0
160, -14.0, 17.0, 69.0, 61.0
161, 55.0, -11.0, 63.0, 65.0
162, -49.0, 1.0, 70.0, 100.0
163, 100.0, 14.0, 60.0, 65.0
164, 206.0, -13.0, 70.0, 40.0
165, -30.0, 6.0, 64.0, 59.0
166, 74.0, 16.0, 74.0, 63.0
167, 47.0, 7.0, 52.0, 70.0
168, -157.0, 7.0, 71.0, 78.0
169, 26.0, -1.0, 45.0, 75.0
170, 140.0, 18.0, 72.0, 75.0
171, -126.0, 9.0, 69.0, 67.0
172, 102.0, 0.0, 76.0, 63.0
173, 24.0, 23.0, 51.0, 64.0
174, 64.0, -14.0, 67.0, 56.0
175, 57.0, 18.0, 73.0, 65.0
176, -58.0, 13.0, 78.0, 72.0
177, -50.0, -2.0, 63.0, 79.0
178, -13.0, -8.0, 74.0, 60.0
179, 119.0, 5.0, 56.0, 42.0
180, -170.0, 6.0, 57.0, 73.0
181, 104.0, 13.0, 44.0, 58.0
182, -160.0, 5.0, 62.0, 56.0
183, 73.0, 8.0, 56.0, 63.0
184, 13.0, 5.0, 72.0, 76.0
185, -20.0, 3.0, 51.0, 69.0
186, 97.0, 20.0, 55.0, 61.0
187, 60.0, 6.0, 65.0, 76.0
188, 44.0, 3.0, 68.0, 53.0
189, -130.0, 0.0, 63.0, 77.0
190, -79.0, -2.0, 61.0, 73.0
191, 0.0, -4.0, 65.0, 69.0
192, -136.0, 10.0, 59.0, 68.0
193, 91.0, -4.0, 77.0, 78.0
194, -76.0, 16.0, 74.0, 81.0
195, 68.0, 9.0, 75.0, 98.0
196, -128.0, 19.0, 77.0, 61.0
197, 96.0, 0.0, 79.0, 83.0
198, -196.0, 3.0, 89.0, 67.0
199, -67.0, 18.0, 67.0, 84.0
200, -47.0, 16.0, 48.0, 82.0
201, 20.0, -5.0, 83.0, 71.0
202, 233.0, 19.0, 59.0, 75.0
203, 204.0, 9.0, 62.0, 84.0
204, 30.0, -9.0, 66.0, 66.0
205, -4.0, 21.0, 65.0, 67.0
206, -179.0, 5.0, 77.0, 61.0
207, -52.0, 18.0, 63.0, 73.0
208, -3.0, 4.0, 91.0, 43.0
209, 58.0, 8.0, 67.0, 48.0
210, 107.0, 4.0, 74.0, 81.0
211, 7.0, 11.0, 54.0, 63.0
212, 119.0, 11.0, 49.0, 63.0
213, 4.0, 5.0, 75.0, 67.0
214, -24.0, 9.0, 68.0, 80.0
215, 71.0, -15.0, 66.0, 62.0
216, 49.0, 6.0, 65.0, 62.0
217, -44.0, -11.0, 61.0, 77.0
218, 91.0, 16.0, 89.0, 57.0
219, -76.0, 1.0, 73.0, 77.0
220, 96.0, -2.0, 68.0, 70.0
221, 198.0, 11.0, 72.0, 82.0
222, -62.0, -4.0, 67.0, 82.0
223, -1.0, 5.0, 59.0, 65.0
224, 98.0, -6.0, 67.0, 57.0
225, 71.0, 9.0, 59.0, 65.0
226, -35.0, 14.0, 60.0, 91.0
227, 102.0, 5.0, 51.0, 95.0
228, 219.0, 20.0, 82.0, 66.0
229, -132.0, 11.0, 67.0, 69.0
230, 148.0, 14.0, 69.0, 73.0
231, 10.0, 6.0, 61.0, 44.0
232, -73.0, -12.0, 57.0, 67.0
233, 168.0, 8.0, 70.0, 67.0
234, -49.0, -6.0, 76.0, 92.0
235, 77.0, 0.0, 62.0, 66.0
236, -29.0, 17.0, 66.0, 58.0
237, 7.0, 14.0, 65.0, 84.0
238, 92.0, 13.0, 70.0, 63.0
239, 52.0, 31.0, 74.0, 78.0
240, 33.0, 9.0, 72.0, 63.0
241, -126.0, -4.0, 62.0, 81.0
242, -12.0, 8.0, 64.0, 71.0
243, -9.0, -6.0, 82.0, 78.0
244, 124.0, 16.0, 76.0, 75.0
245, 40.0, 21.0, 67.0, 73.0
246, 24.0, -4.0, 88.0, 79.0
247, 62.0, 0.0, 73.0, 61.0
248, -60.0, 25.0, 65.0, 84.0
249, -1.0, 9.0, 62.0, 71.0
250, -94.0, 19.0, 40.0, 64.0
251, 142.0, 20.0, 46.0, 58.0
252, 144.0, -4.0, 54.0, 75.0
253, -60.0, 0.0, 52.0, 54.0
254, 16.0, 13.0, 75.0, 93.0
255, 247.0, -1.0, 66.0, 69.0
0, -88.0, 4.0, 76.0, 71.0
1, 77.0, -13.0, 72.0, 87.0
2, 33.0, 12.0, 77.0, 72.0
3, 27.0, -13.0, 72.0, 74.0
4, -39.0, 21.0, 70.0, 64.0
5, -53.0, 5.0, 80.0, 71.0
6, -186.0, 11.0, 52.0, 72.0
7, -86.0, 11.0, 60.0, 75.0
8, -111.0, 1.0, 78.0, 96.0
9, -24.0, 8.0, 73.0, 73.0
10, -70.0, -1.0, 81.0, 68.0
11, 224.0, -2.0, 74.0, 73.0
12, 236.0, 11.0, 59.0, 91.0
13, -140.0, 7.0, 80.0, 68.0
14, -63.0, -23.0, 83.0, 68.0
15, -265.0, 2.0, 27.0, 56.0
16, -6.0, -1.0, 45.0, 56.0
17, 62.0, -24.0, 61.0, 59.0
18, -245.0, -2.0, 58.0, 77.0
19, -105.0, 6.0, 80.0, 75.0
20, 157.0, -8.0, 65.0, 74.0
21, 66.0, -9.0, 70.0, 62.0
22, 12.0, -14.0, 49.0, 74.0
23, 36.0, -7.0, 65.0, 81.0
24, -98.0, -6.0, 46.0, 43.0
25, -29.0, 5.0, 65.0, 66.0
26, -151.0, 12.0, 85.0, 71.0
27, 239.0, 2.0, 66.0, 75.0
28, -209.0, -8.0, 55.0, 66.0
29, 35.0, 3.0, 60.0, 65.0
30, -81.0, 2.0, 48.0, 88.0
31, 75.0, 10.0, 70.0, 59.0
32, -41.0, 7.0, 75.0, 48.0
33, 94.0, -12.0, 69.0, 71.0
34, -17.0, 6.0, 58.0, 61.0
35, -178.0, 2.0, 79.0, 66.0
36, -137.0, 8.0, 45.0, 60.0
37, 117.0, 3.0, 74.0, 88.0
38, 68.0, -11.0, 42.0, 75.0
39, 270.0, 0.0, 77.0, 70.0
40, 103.0, 14.0, 76.0, 73.0
41, 45.0, 5.0, 85.0, 74.0
42, -11.0, -8.0, 74.0, 72.0
43, 39.0, 29.0, 56.0, 74.0
44, 54.0, -1.0, 57.0, 92.0
45, 18.0, 12.0, 57.0, 69.0
46, 1.0, 3.0, 59.0, 71.0
47, -85.0, 6.0, 77.0, 65.0
48, 90.0, -9.0, 64.0, 66.0
49, 49.0, 8.0, 63.0, 65.0
50, -18.0, 10.0, 57.0, 77.0
51, 4.0, 6.0, 63.0, 79.0
52, 147.0, -12.0, 54.0, 71.0
53, -118.0, 1.0, 69.0, 62.0
54, 33.0, 19.0, 54.0, 50.0
55, 93.0, 2.0, 76.0, 81.0
56, 132.0, 7.0, 85.0, 83.0
